msg_id,start_time,end_time,duration,recv_id
266,1691581704.8121989,1691581705.0389762,0.2267773151397705,2
267,1691581704.812305,1691581705.038986,0.22668099403381348,2
268,1691581704.8123991,1691581705.0389955,0.22659635543823242,2
269,1691581704.812493,1691581705.0390055,0.22651243209838867,2
270,1691581704.812588,1691581705.039015,0.2264270782470703,2
271,1691581704.8128781,1691581705.0390246,0.22614645957946777,2
272,1691581704.813051,1691581705.039047,0.2259960174560547,2
273,1691581704.813151,1691581705.0390575,0.2259066104888916,2
274,1691581704.813247,1691581705.0390666,0.22581958770751953,2
275,1691581704.813341,1691581705.0390763,0.22573542594909668,2
276,1691581704.8134348,1691581705.0390854,0.22565054893493652,2
277,1691581704.8135302,1691581705.039095,0.22556471824645996,2
278,1691581704.813628,1691581705.0391047,0.22547674179077148,2
279,1691581704.813771,1691581705.0391135,0.2253425121307373,2
280,1691581704.813875,1691581705.039123,0.22524809837341309,2
281,1691581704.813979,1691581705.0391319,0.22515296936035156,2
282,1691581704.814104,1691581705.0391417,0.2250375747680664,2
283,1691581704.814229,1691581705.0391512,0.22492218017578125,2
284,1691581704.814324,1691581705.0391707,0.22484683990478516,2
285,1691581704.814417,1691581705.039185,0.22476816177368164,2
286,1691581704.8145761,1691581705.039194,0.22461795806884766,2
287,1691581704.814732,1691581705.0392041,0.2244720458984375,2
288,1691581704.8148348,1691581705.0392127,0.22437787055969238,2
289,1691581704.814985,1691581705.0392222,0.22423720359802246,2
290,1691581704.815093,1691581705.0392318,0.22413873672485352,2
291,1691581704.815201,1691581705.039241,0.22404003143310547,2
292,1691581704.815302,1691581705.0392504,0.22394847869873047,2
293,1691581704.815396,1691581705.0392592,0.2238631248474121,2
294,1691581704.815527,1691581705.0392685,0.2237415313720703,2
295,1691581704.815647,1691581705.0392919,0.22364497184753418,2
296,1691581704.8157408,1691581705.0393026,0.22356176376342773,2
297,1691581704.815901,1691581705.0393295,0.22342848777770996,2
298,1691581704.816009,1691581705.03934,0.22333097457885742,2
299,1691581704.816107,1691581705.039349,0.22324204444885254,2
300,1691581704.816202,1691581705.0393584,0.22315645217895508,2
301,1691581704.816297,1691581705.039368,0.22307085990905762,2
302,1691581704.816391,1691581705.039377,0.22298598289489746,2
303,1691581704.8165271,1691581705.0393865,0.22285938262939453,2
304,1691581704.816724,1691581705.0393953,0.2226712703704834,2
305,1691581704.81683,1691581705.0394049,0.22257494926452637,2
306,1691581704.816926,1691581705.0394135,0.2224874496459961,2
307,1691581704.81702,1691581705.0394225,0.22240257263183594,2
308,1691581704.817114,1691581705.0394316,0.22231745719909668,2
309,1691581704.817209,1691581705.0394406,0.22223162651062012,2
310,1691581704.8173041,1691581705.0394502,0.22214603424072266,2
311,1691581704.817399,1691581705.039459,0.222059965133667,2
312,1691581704.8175302,1691581705.0394683,0.2219381332397461,2
313,1691581704.8176692,1691581705.0394778,0.22180867195129395,2
314,1691581704.81777,1691581705.039487,0.22171688079833984,2
315,1691581704.817863,1691581705.039496,0.2216329574584961,2
316,1691581704.8179562,1691581705.039505,0.22154879570007324,2
317,1691581704.8180501,1691581705.0395296,0.2214794158935547,2
318,1691581704.818144,1691581705.0395403,0.22139620780944824,2
319,1691581704.8182652,1691581705.0395494,0.2212841510772705,2
320,1691581704.818361,1691581705.0395591,0.22119808197021484,2
321,1691581704.818476,1691581705.039568,0.22109198570251465,2
322,1691581704.818573,1691581705.039577,0.22100400924682617,2
323,1691581704.818667,1691581705.039586,0.22091913223266602,2
324,1691581704.81876,1691581705.0395954,0.22083544731140137,2
325,1691581704.8188531,1691581705.0396042,0.22075104713439941,2
326,1691581704.818948,1691581705.0396132,0.22066521644592285,2
327,1691581704.819069,1691581705.0396225,0.22055363655090332,2
328,1691581704.8191621,1691581705.039644,0.22048187255859375,2
329,1691581704.819256,1691581705.039655,0.2203989028930664,2
330,1691581704.819353,1691581705.0396638,0.22031068801879883,2
331,1691581704.819447,1691581705.0396729,0.22022581100463867,2
332,1691581704.819541,1691581705.0396821,0.22014117240905762,2
333,1691581704.819634,1691581705.039691,0.22005701065063477,2
334,1691581704.819735,1691581705.0397007,0.21996569633483887,2
335,1691581704.819828,1691581705.0397093,0.21988129615783691,2
336,1691581704.819922,1691581705.039719,0.21979713439941406,2
337,1691581704.8200378,1691581705.0397284,0.21969056129455566,2
338,1691581704.8201542,1691581705.0397375,0.21958327293395996,2
339,1691581704.8202481,1691581705.039747,0.219498872756958,2
340,1691581704.82034,1691581705.039756,0.21941614151000977,2
341,1691581704.82045,1691581705.0397775,0.21932744979858398,2
342,1691581704.820566,1691581705.0397875,0.2192215919494629,2
343,1691581704.820659,1691581705.0397973,0.21913838386535645,2
344,1691581704.820752,1691581705.0398061,0.2190542221069336,2
345,1691581704.8208761,1691581705.0398157,0.21893954277038574,2
346,1691581704.820977,1691581705.0398467,0.21886968612670898,2
347,1691581704.821069,1691581705.0398705,0.21880149841308594,2
348,1691581704.8211598,1691581705.039884,0.21872425079345703,2
349,1691581704.821273,1691581705.0398939,0.21862077713012695,2
350,1691581704.8213708,1691581705.0399044,0.21853351593017578,2
351,1691581704.821464,1691581705.039914,0.21844983100891113,2
352,1691581704.82158,1691581705.0399232,0.21834325790405273,2
353,1691581704.8216739,1691581705.0399323,0.21825838088989258,2
354,1691581704.8217669,1691581705.0399418,0.21817493438720703,2
355,1691581704.82186,1691581705.0399506,0.21809053421020508,2
356,1691581704.821953,1691581705.0399592,0.21800613403320312,2
357,1691581704.822047,1691581705.0399683,0.21792125701904297,2
358,1691581704.822141,1691581705.0399773,0.2178363800048828,2
359,1691581704.822259,1691581705.0399861,0.2177271842956543,2
360,1691581704.822378,1691581705.0400083,0.21763038635253906,2
361,1691581704.822499,1691581705.0400193,0.21752023696899414,2
362,1691581704.822592,1691581705.0400279,0.2174358367919922,2
363,1691581704.8227,1691581705.0400374,0.21733736991882324,2
364,1691581704.822787,1691581705.040058,0.2172708511352539,2
365,1691581704.822874,1691581705.0400684,0.2171943187713623,2
366,1691581704.822984,1691581705.0400777,0.21709370613098145,2
367,1691581704.823073,1691581705.0400863,0.21701335906982422,2
368,1691581704.823159,1691581705.0400956,0.21693658828735352,2
369,1691581704.823246,1691581705.0401044,0.2168583869934082,2
370,1691581704.823334,1691581705.0401132,0.21677923202514648,2
371,1691581704.823445,1691581705.040123,0.21667790412902832,2
372,1691581704.8235362,1691581705.0401316,0.21659541130065918,2
373,1691581704.823623,1691581705.0401413,0.21651840209960938,2
374,1691581704.823711,1691581705.0401502,0.21643924713134766,2
375,1691581704.823822,1691581705.040159,0.21633696556091309,2
376,1691581704.823914,1691581705.0401685,0.21625447273254395,2
377,1691581704.824023,1691581705.040177,0.2161540985107422,2
378,1691581704.824139,1691581705.0401866,0.2160475254058838,2
379,1691581704.824228,1691581705.0401952,0.21596717834472656,2
380,1691581704.824317,1691581705.0402043,0.21588730812072754,2
381,1691581704.824404,1691581705.0402136,0.21580958366394043,2
382,1691581704.8244941,1691581705.0402224,0.2157282829284668,2
383,1691581704.824586,1691581705.040232,0.21564602851867676,2
384,1691581704.8246741,1691581705.0402403,0.21556615829467773,2
385,1691581704.824786,1691581705.04025,0.21546411514282227,2
386,1691581704.824874,1691581705.0402591,0.21538519859313965,2
387,1691581704.8249621,1691581705.0402818,0.21531963348388672,2
388,1691581704.825054,1691581705.040293,0.2152390480041504,2
389,1691581704.825141,1691581705.0403016,0.21516060829162598,2
390,1691581704.8252292,1691581705.040311,0.21508193016052246,2
391,1691581704.8253179,1691581705.04032,0.21500205993652344,2
392,1691581704.825407,1691581705.040341,0.2149338722229004,2
393,1691581704.82552,1691581705.0403514,0.21483135223388672,2
394,1691581704.825613,1691581705.04036,0.21474695205688477,2
395,1691581704.825702,1691581705.040369,0.21466708183288574,2
396,1691581704.82579,1691581705.0403779,0.21458792686462402,2
397,1691581704.82588,1691581705.0403872,0.2145071029663086,2
398,1691581704.825967,1691581705.0403955,0.21442842483520508,2
399,1691581704.8260539,1691581705.0404048,0.21435093879699707,2
400,1691581704.8261602,1691581705.0404139,0.21425366401672363,2
401,1691581704.826252,1691581705.0404234,0.2141714096069336,2
402,1691581704.8263402,1691581705.0404327,0.21409249305725098,2
403,1691581704.826427,1691581705.040441,0.21401405334472656,2
404,1691581704.826538,1691581705.0404506,0.2139124870300293,2
405,1691581704.826626,1691581705.0404599,0.21383380889892578,2
406,1691581704.826714,1691581705.0404687,0.21375465393066406,2
407,1691581704.826807,1691581705.040478,0.21367096900939941,2
408,1691581704.8269188,1691581705.0404866,0.21356773376464844,2
409,1691581704.827008,1691581705.0405173,0.21350932121276855,2
410,1691581704.8271182,1691581705.0405285,0.2134103775024414,2
411,1691581704.827234,1691581705.0405524,0.2133183479309082,2
412,1691581704.8273249,1691581705.040567,0.2132420539855957,2
413,1691581704.827434,1691581705.0405765,0.21314239501953125,2
414,1691581704.827523,1691581705.0405862,0.21306324005126953,2
415,1691581704.8276322,1691581705.0405953,0.21296310424804688,2
416,1691581704.82772,1691581705.0406046,0.21288466453552246,2
417,1691581704.827808,1691581705.0406132,0.21280527114868164,2
418,1691581704.827895,1691581705.0406222,0.21272730827331543,2
419,1691581704.8279822,1691581705.0406313,0.21264910697937012,2
420,1691581704.8280692,1691581705.0406406,0.212571382522583,2
421,1691581704.828157,1691581705.0406501,0.2124931812286377,2
422,1691581704.828244,1691581705.040659,0.21241497993469238,2
423,1691581704.828331,1691581705.0406685,0.21233749389648438,2
424,1691581704.828423,1691581705.0406961,0.21227312088012695,2
425,1691581704.828512,1691581705.0407069,0.21219491958618164,2
426,1691581704.828623,1691581705.0407166,0.21209359169006348,2
427,1691581704.8287501,1691581705.0407255,0.2119753360748291,2
428,1691581704.8288372,1691581705.0407348,0.211897611618042,2
429,1691581704.828925,1691581705.0407445,0.21181964874267578,2
430,1691581704.829015,1691581705.0407531,0.21173810958862305,2
431,1691581704.829103,1691581705.0407627,0.21165966987609863,2
432,1691581704.829189,1691581705.0407712,0.21158218383789062,2
433,1691581704.8292952,1691581705.0407984,0.211503267288208,2
434,1691581704.829387,1691581705.0408096,0.21142268180847168,2
435,1691581704.8294752,1691581705.040819,0.21134376525878906,2
436,1691581704.829563,1691581705.040828,0.21126508712768555,2
437,1691581704.829675,1691581705.0408373,0.21116232872009277,2
438,1691581704.829767,1691581705.0408463,0.21107935905456543,2
439,1691581704.829855,1691581705.040856,0.21100091934204102,2
440,1691581704.829942,1691581705.0408645,0.2109224796295166,2
441,1691581704.8300312,1691581705.040874,0.21084284782409668,2
442,1691581704.830119,1691581705.0408833,0.21076440811157227,2
443,1691581704.830229,1691581705.0408924,0.2106633186340332,2
444,1691581704.830339,1691581705.040902,0.21056294441223145,2
445,1691581704.830428,1691581705.0409105,0.21048259735107422,2
446,1691581704.830514,1691581705.04092,0.21040606498718262,2
447,1691581704.830622,1691581705.0409288,0.21030688285827637,2
448,1691581704.83071,1691581705.0409381,0.21022820472717285,2
449,1691581704.830867,1691581705.0409467,0.21007966995239258,2
450,1691581704.830963,1691581705.040956,0.2099931240081787,2
451,1691581704.83109,1691581705.040965,0.20987510681152344,2
452,1691581704.831188,1691581705.0409734,0.20978546142578125,2
453,1691581704.831279,1691581705.0409825,0.2097034454345703,2
454,1691581704.831431,1691581705.0409915,0.20956063270568848,2
455,1691581704.83156,1691581705.0410008,0.2094409465789795,2
456,1691581704.831659,1691581705.0410266,0.2093675136566162,2
457,1691581704.831778,1691581705.041037,0.209259033203125,2
458,1691581704.8318741,1691581705.0410464,0.20917224884033203,2
459,1691581704.8319628,1691581705.0410554,0.2090926170349121,2
460,1691581704.832114,1691581705.0410647,0.20895075798034668,2
461,1691581704.832208,1691581705.0410743,0.20886635780334473,2
462,1691581704.8323011,1691581705.041083,0.20878195762634277,2
463,1691581704.832393,1691581705.0410929,0.20869994163513184,2
464,1691581704.832483,1691581705.041102,0.2086188793182373,2
465,1691581704.832576,1691581705.041111,0.20853495597839355,2
466,1691581704.832764,1691581705.04112,0.20835614204406738,2
467,1691581704.8329,1691581705.0411289,0.20822882652282715,2
468,1691581704.833031,1691581705.041138,0.20810699462890625,2
469,1691581704.833138,1691581705.041147,0.2080090045928955,2
470,1691581704.833243,1691581705.0411563,0.20791339874267578,2
471,1691581704.833337,1691581705.0411654,0.20782828330993652,2
472,1691581704.833431,1691581705.041175,0.20774388313293457,2
473,1691581704.833521,1691581705.041184,0.20766305923461914,2
474,1691581704.83361,1691581705.0411928,0.20758271217346191,2
475,1691581704.833698,1691581705.0412107,0.20751261711120605,2
476,1691581704.8338282,1691581705.0412238,0.2073955535888672,2
477,1691581704.833917,1691581705.041234,0.20731711387634277,2
478,1691581704.834008,1691581705.0412428,0.20723485946655273,2
479,1691581704.834104,1691581705.0412667,0.20716261863708496,2
480,1691581704.834212,1691581705.0412772,0.20706510543823242,2
481,1691581704.834306,1691581705.0412865,0.20698046684265137,2
482,1691581704.8344378,1691581705.0412958,0.20685791969299316,2
483,1691581704.834528,1691581705.041305,0.20677709579467773,2
484,1691581704.834618,1691581705.0413144,0.2066962718963623,2
485,1691581704.83477,1691581705.0413234,0.20655345916748047,2
486,1691581704.834898,1691581705.041332,0.20643401145935059,2
487,1691581704.835076,1691581705.0413415,0.20626544952392578,2
488,1691581704.83517,1691581705.0413628,0.2061927318572998,2
489,1691581704.835259,1691581705.0413723,0.20611333847045898,2
490,1691581704.835381,1691581705.0413814,0.20600032806396484,2
491,1691581704.8354712,1691581705.041391,0.20591974258422852,2
492,1691581704.835559,1691581705.0414004,0.2058415412902832,2
493,1691581704.83568,1691581705.041409,0.20572900772094727,2
494,1691581704.8357692,1691581705.041418,0.20564889907836914,2
495,1691581704.835862,1691581705.0414267,0.2055647373199463,2
496,1691581704.8359501,1691581705.0414362,0.20548605918884277,2
497,1691581704.836041,1691581705.0414455,0.20540452003479004,2
498,1691581704.836129,1691581705.0414546,0.20532560348510742,2
499,1691581704.83627,1691581705.0414639,0.20519375801086426,2
500,1691581704.8363929,1691581705.041472,0.2050790786743164,2
501,1691581704.836482,1691581705.0414934,0.20501136779785156,2
502,1691581704.836571,1691581705.0415032,0.20493221282958984,2
503,1691581704.836658,1691581705.041513,0.20485496520996094,2
504,1691581704.836745,1691581705.041522,0.20477700233459473,2
505,1691581704.836833,1691581705.041531,0.2046980857849121,2
506,1691581704.836921,1691581705.0415404,0.2046194076538086,2
507,1691581704.837009,1691581705.0415492,0.20454025268554688,2
508,1691581704.837096,1691581705.0415587,0.20446276664733887,2
509,1691581704.837218,1691581705.0415673,0.20434927940368652,2
510,1691581704.837307,1691581705.0415769,0.2042698860168457,2
511,1691581704.837396,1691581705.0415857,0.20418977737426758,2
512,1691581704.837483,1691581705.0415952,0.20411229133605957,2
513,1691581704.837572,1691581705.0416043,0.20403218269348145,2
514,1691581704.837663,1691581705.0416133,0.2039504051208496,2
515,1691581704.8377512,1691581705.0416229,0.2038717269897461,2
516,1691581704.837882,1691581705.0416315,0.203749418258667,2
517,1691581704.837983,1691581705.0416408,0.203657865524292,2
518,1691581704.838099,1691581705.0416496,0.2035505771636963,2
519,1691581704.838248,1691581705.0416589,0.20341086387634277,2
520,1691581704.8383381,1691581705.0416806,0.20334243774414062,2
521,1691581704.838426,1691581705.0416915,0.20326542854309082,2
522,1691581704.838513,1691581705.0417013,0.20318841934204102,2
523,1691581704.838634,1691581705.0417101,0.20307612419128418,2
524,1691581704.8387232,1691581705.0417194,0.20299625396728516,2
525,1691581704.838811,1691581705.0417407,0.20292973518371582,2
526,1691581704.8389308,1691581705.0417511,0.2028203010559082,2
527,1691581704.839164,1691581705.0417602,0.20259618759155273,2
528,1691581704.83936,1691581705.0417693,0.2024092674255371,2
529,1691581704.8394518,1691581705.0417778,0.20232605934143066,2
530,1691581704.839541,1691581705.041787,0.20224595069885254,2
531,1691581704.839752,1691581705.0417967,0.20204472541809082,2
532,1691581704.8398988,1691581705.0418053,0.20190644264221191,2
533,1691581704.840018,1691581705.0418148,0.2017967700958252,2
534,1691581704.840107,1691581705.041824,0.20171713829040527,2
535,1691581704.8401952,1691581705.0418327,0.20163750648498535,2
536,1691581704.840283,1691581705.0418422,0.20155930519104004,2
537,1691581704.840371,1691581705.0418508,0.20147991180419922,2
538,1691581704.84046,1691581705.0418606,0.2014005184173584,2
539,1691581704.840547,1691581705.0418787,0.20133161544799805,2
540,1691581704.840634,1691581705.0418928,0.20125865936279297,2
541,1691581704.840721,1691581705.041902,0.20118117332458496,2
542,1691581704.840842,1691581705.0419114,0.20106935501098633,2
543,1691581704.84093,1691581705.04192,0.2009899616241455,2
544,1691581704.8410182,1691581705.0419288,0.2009105682373047,2
545,1691581704.841105,1691581705.0419376,0.20083260536193848,2
546,1691581704.841239,1691581705.041947,0.20070791244506836,2
547,1691581704.8413289,1691581705.0419562,0.20062732696533203,2
548,1691581704.841418,1691581705.041978,0.2005598545074463,2
549,1691581704.841506,1691581705.0419886,0.20048260688781738,2
550,1691581704.8416278,1691581705.041997,0.20036911964416504,2
551,1691581704.841718,1691581705.0420067,0.2002887725830078,2
552,1691581704.8418298,1691581705.042028,0.20019817352294922,2
553,1691581704.84192,1691581705.0420387,0.2001187801361084,2
554,1691581704.842046,1691581705.0420477,0.20000171661376953,2
555,1691581704.842141,1691581705.0420566,0.19991564750671387,2
556,1691581704.8422852,1691581705.0420656,0.19978046417236328,2
557,1691581704.842387,1691581705.0420747,0.19968771934509277,2
558,1691581704.842477,1691581705.0420837,0.19960665702819824,2
559,1691581704.842609,1691581705.0420926,0.19948363304138184,2
560,1691581704.842709,1691581705.042102,0.19939303398132324,2
561,1691581704.842863,1691581705.0421112,0.1992480754852295,2
562,1691581704.842962,1691581705.0421205,0.1991584300994873,2
563,1691581704.843054,1691581705.042129,0.19907498359680176,2
564,1691581704.843145,1691581705.0421386,0.19899368286132812,2
565,1691581704.843266,1691581705.0421474,0.1988813877105713,2
566,1691581704.843389,1691581705.0421572,0.19876813888549805,2
567,1691581704.843482,1691581705.0421658,0.1986837387084961,2
568,1691581704.843572,1691581705.042175,0.19860315322875977,2
569,1691581704.843672,1691581705.0421839,0.19851183891296387,2
570,1691581704.8437738,1691581705.0421934,0.19841957092285156,2
571,1691581704.843879,1691581705.0422165,0.19833755493164062,2
572,1691581704.843984,1691581705.0422268,0.1982429027557373,2
573,1691581704.844094,1691581705.042236,0.19814205169677734,2
574,1691581704.844202,1691581705.042245,0.1980428695678711,2
575,1691581704.844404,1691581705.0422544,0.19785046577453613,2
576,1691581704.8445172,1691581705.0422635,0.19774627685546875,2
577,1691581704.84462,1691581705.0422728,0.19765281677246094,2
578,1691581704.844733,1691581705.0422816,0.19754862785339355,2
579,1691581704.844832,1691581705.0422904,0.19745850563049316,2
580,1691581704.844969,1691581705.0423,0.19733095169067383,2
581,1691581704.845075,1691581705.042309,0.1972341537475586,2
582,1691581704.845189,1691581705.042318,0.1971290111541748,2
583,1691581704.845359,1691581705.0423396,0.19698047637939453,2
584,1691581704.845459,1691581705.0423498,0.19689083099365234,2
585,1691581704.8455832,1691581705.0423596,0.1967763900756836,2
586,1691581704.8456728,1691581705.0423684,0.19669556617736816,2
587,1691581704.845762,1691581705.0423777,0.19661569595336914,2
588,1691581704.8458502,1691581705.0423872,0.19653701782226562,2
589,1691581704.845938,1691581705.042396,0.196458101272583,2
590,1691581704.846026,1691581705.0424056,0.1963796615600586,2
591,1691581704.8461142,1691581705.0424142,0.19630002975463867,2
592,1691581704.8462322,1691581705.0424237,0.19619154930114746,2
593,1691581704.846355,1691581705.0424457,0.1960906982421875,2
594,1691581704.8464682,1691581705.0424564,0.19598817825317383,2
595,1691581704.846557,1691581705.0424654,0.1959085464477539,2
596,1691581704.846644,1691581705.0424745,0.1958305835723877,2
597,1691581704.8467321,1691581705.0424838,0.19575166702270508,2
598,1691581704.846825,1691581705.0424926,0.19566774368286133,2
599,1691581704.846913,1691581705.0425022,0.1955890655517578,2
600,1691581704.846999,1691581705.0425107,0.1955118179321289,2
601,1691581704.8470862,1691581705.0425198,0.1954336166381836,2
602,1691581704.847172,1691581705.0425386,0.19536662101745605,2
603,1691581704.8472588,1691581705.0425522,0.19529342651367188,2
604,1691581704.8473449,1691581705.0425618,0.19521689414978027,2
605,1691581704.847432,1691581705.0425828,0.19515085220336914,2
606,1691581704.847562,1691581705.0425935,0.19503140449523926,2
607,1691581704.8476648,1691581705.0426033,0.19493842124938965,2
608,1691581704.847784,1691581705.0426128,0.19482874870300293,2
609,1691581704.847872,1691581705.0426214,0.1947493553161621,2
610,1691581704.847959,1691581705.0426307,0.194671630859375,2
611,1691581704.848047,1691581705.0426393,0.19459223747253418,2
612,1691581704.8481338,1691581705.042649,0.19451522827148438,2
613,1691581704.8482502,1691581705.0426579,0.19440770149230957,2
614,1691581704.8483388,1691581705.0426672,0.19432830810546875,2
615,1691581704.848463,1691581705.04269,0.19422698020935059,2
616,1691581704.848552,1691581705.0427005,0.19414854049682617,2
617,1691581704.848639,1691581705.042721,0.19408202171325684,2
618,1691581704.848751,1691581705.0427313,0.19398021697998047,2
619,1691581704.848841,1691581705.0427408,0.19389986991882324,2
620,1691581704.848929,1691581705.04275,0.19382095336914062,2
621,1691581704.8490171,1691581705.042759,0.1937417984008789,2
622,1691581704.849105,1691581705.0427685,0.1936635971069336,2
623,1691581704.849239,1691581705.0427773,0.19353818893432617,2
624,1691581704.8493319,1691581705.042787,0.19345521926879883,2
625,1691581704.849452,1691581705.0427961,0.1933441162109375,2
626,1691581704.849568,1691581705.0428054,0.1932375431060791,2
627,1691581704.849657,1691581705.0428147,0.19315767288208008,2
628,1691581704.8497448,1691581705.0428233,0.19307851791381836,2
629,1691581704.849833,1691581705.0428326,0.19299960136413574,2
630,1691581704.84992,1691581705.0428417,0.19292163848876953,2
631,1691581704.850013,1691581705.0428507,0.19283771514892578,2
632,1691581704.850104,1691581705.0428598,0.19275569915771484,2
633,1691581704.850235,1691581705.042869,0.19263410568237305,2
634,1691581704.850324,1691581705.0428782,0.19255423545837402,2
635,1691581704.850413,1691581705.042887,0.1924738883972168,2
636,1691581704.8505018,1691581705.042896,0.19239425659179688,2
637,1691581704.85059,1691581705.042905,0.19231510162353516,2
638,1691581704.850678,1691581705.0429142,0.19223618507385254,2
639,1691581704.8507662,1691581705.042923,0.19215679168701172,2
640,1691581704.85086,1691581705.0429447,0.19208455085754395,2
641,1691581704.850949,1691581705.0429544,0.19200539588928223,2
642,1691581704.851037,1691581705.0429637,0.1919267177581787,2
643,1691581704.851124,1691581705.0429733,0.1918492317199707,2
644,1691581704.851212,1691581705.0429819,0.19176983833312988,2
645,1691581704.8513029,1691581705.0429914,0.19168853759765625,2
646,1691581704.851469,1691581705.0430002,0.19153118133544922,2
647,1691581704.851564,1691581705.0430238,0.19145989418029785,2
648,1691581704.851653,1691581705.0430346,0.19138145446777344,2
649,1691581704.85174,1691581705.0430436,0.19130373001098633,2
650,1691581704.851829,1691581705.0430524,0.1912233829498291,2
651,1691581704.851949,1691581705.0430615,0.19111251831054688,2
652,1691581704.85208,1691581705.043071,0.19099092483520508,2
653,1691581704.852169,1691581705.0430796,0.19091057777404785,2
654,1691581704.852256,1691581705.0430887,0.19083261489868164,2
655,1691581704.852349,1691581705.0430982,0.1907491683959961,2
656,1691581704.852459,1691581705.0431068,0.19064784049987793,2
657,1691581704.852569,1691581705.0431163,0.19054722785949707,2
658,1691581704.852675,1691581705.043125,0.19044995307922363,2
659,1691581704.852795,1691581705.0431342,0.1903393268585205,2
660,1691581704.852885,1691581705.0431435,0.19025850296020508,2
661,1691581704.852971,1691581705.0431526,0.19018149375915527,2
662,1691581704.853058,1691581705.043162,0.19010400772094727,2
663,1691581704.8531468,1691581705.0431833,0.19003653526306152,2
664,1691581704.853258,1691581705.0431938,0.18993592262268066,2
665,1691581704.853368,1691581705.0432029,0.1898348331451416,2
666,1691581704.853457,1691581705.043221,0.18976402282714844,2
667,1691581704.853544,1691581705.043234,0.18969011306762695,2
668,1691581704.853631,1691581705.0432434,0.18961238861083984,2
669,1691581704.85372,1691581705.0432527,0.18953275680541992,2
670,1691581704.8538072,1691581705.0432613,0.1894540786743164,2
671,1691581704.853896,1691581705.043271,0.1893751621246338,2
672,1691581704.853987,1691581705.04328,0.18929290771484375,2
673,1691581704.85408,1691581705.0432897,0.1892096996307373,2
674,1691581704.8541682,1691581705.043298,0.18912982940673828,2
675,1691581704.8542552,1691581705.0433073,0.18905210494995117,2
676,1691581704.854347,1691581705.0433164,0.18896937370300293,2
677,1691581704.854435,1691581705.0433254,0.1888904571533203,2
678,1691581704.8545222,1691581705.043335,0.1888127326965332,2
679,1691581704.854635,1691581705.0433578,0.18872284889221191,2
680,1691581704.8547971,1691581705.0433683,0.18857121467590332,2
681,1691581704.854896,1691581705.0433779,0.18848180770874023,2
682,1691581704.855036,1691581705.0433867,0.18835067749023438,2
683,1691581704.855135,1691581705.043396,0.1882610321044922,2
684,1691581704.85535,1691581705.043405,0.18805503845214844,2
685,1691581704.85552,1691581705.0434263,0.18790626525878906,2
686,1691581704.855621,1691581705.0434363,0.18781518936157227,2
687,1691581704.85571,1691581705.0434456,0.18773555755615234,2
688,1691581704.8558002,1691581705.0434546,0.1876544952392578,2
689,1691581704.85589,1691581705.0434637,0.18757367134094238,2
690,1691581704.856042,1691581705.0434723,0.18743038177490234,2
691,1691581704.856151,1691581705.0434813,0.1873302459716797,2
692,1691581704.8563468,1691581705.043491,0.18714404106140137,2
693,1691581704.856457,1691581705.0435,0.1870429515838623,2
694,1691581704.8565729,1691581705.0435092,0.1869363784790039,2
695,1691581704.856745,1691581705.0435188,0.18677377700805664,2
696,1691581704.85686,1691581705.0435276,0.18666768074035645,2
697,1691581704.8570821,1691581705.0435364,0.18645429611206055,2
698,1691581704.857195,1691581705.0435452,0.18635034561157227,2
699,1691581704.85729,1691581705.0435543,0.1862642765045166,2
700,1691581704.857381,1691581705.0435634,0.18618226051330566,2
701,1691581704.857488,1691581705.0435724,0.18608450889587402,2
702,1691581704.857585,1691581705.0435817,0.18599677085876465,2
703,1691581704.857721,1691581705.0435913,0.18587017059326172,2
704,1691581704.857821,1691581705.0435998,0.18577885627746582,2
705,1691581704.857943,1691581705.0436094,0.18566632270812988,2
706,1691581704.858037,1691581705.043618,0.18558096885681152,2
707,1691581704.858131,1691581705.0436275,0.18549656867980957,2
708,1691581704.858235,1691581705.0436366,0.18540167808532715,2
709,1691581704.8583229,1691581705.0436594,0.18533658981323242,2
710,1691581704.858412,1691581705.0436702,0.185258150100708,2
711,1691581704.858505,1691581705.043691,0.18518590927124023,2
712,1691581704.858619,1691581705.0437014,0.18508243560791016,2
713,1691581704.858761,1691581705.0437105,0.18494939804077148,2
714,1691581704.858856,1691581705.04372,0.18486404418945312,2
715,1691581704.858946,1691581705.043729,0.1847829818725586,2
716,1691581704.859036,1691581705.0437381,0.18470215797424316,2
717,1691581704.8591821,1691581705.0437474,0.18456530570983887,2
718,1691581704.859272,1691581705.0437562,0.18448424339294434,2
719,1691581704.85936,1691581705.0437663,0.18440628051757812,2
720,1691581704.8594491,1691581705.0437744,0.1843252182006836,2
721,1691581704.859537,1691581705.0437841,0.18424725532531738,2
722,1691581704.859651,1691581705.0437932,0.1841421127319336,2
723,1691581704.8597429,1691581705.043802,0.18405914306640625,2
724,1691581704.8598368,1691581705.0438118,0.1839749813079834,2
725,1691581704.859978,1691581705.0438206,0.18384265899658203,2
726,1691581704.860069,1691581705.0438504,0.18378138542175293,2
727,1691581704.860157,1691581705.0438633,0.18370628356933594,2
728,1691581704.860245,1691581705.0438726,0.18362760543823242,2
729,1691581704.86036,1691581705.043882,0.18352198600769043,2
730,1691581704.860449,1691581705.0439007,0.18345165252685547,2
731,1691581704.860538,1691581705.043914,0.18337607383728027,2
